,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
912, H. Barnes,LW,21,78,86,Leicester City,2016 ~ 2024,CAM,8,Euros-15.5M,Euros-32.6M,81,69,74,80,45,57,https://cdn.sofifa.com/players/5/20/234742.png
913, H. Choudhury,CDM,21,74,82,Leicester City,2015 ~ 2023,CB,8,Euros-7.5M,Euros-15.8M,70,44,61,66,76,76,https://cdn.sofifa.com/players/5/20/228332.png
914, B. Kapustka,LM,22,70,78,Leicester City,2016 ~ 2021,CAM,8,Euros-2.6M,Euros-5.5M,76,62,68,72,37,53,https://cdn.sofifa.com/players/5/20/216003.png
915, T. Cantwell,LM,21,74,82,Norwich City,2016 ~ 2022,CAM,8,Euros-8.5M,Euros-18.7M,73,67,71,76,37,50,https://cdn.sofifa.com/players/5/20/225748.png
916, D. Henderson,GK,22,79,87,Sheffield United,"Jun 30, 2020 On Loan",GK,8,Euros-14.5M,Euros-0,79,76,70,80,49,77,https://cdn.sofifa.com/players/5/20/233306.png
917, S. Berge,CDM,21,79,87,Sheffield United,2020 ~ 2024,CDM,8,Euros-17M,Euros-35.7M,73,49,74,74,76,85,https://cdn.sofifa.com/players/5/20/228092.png
918, J. Eastwood,GK,22,61,69,Sheffield United,2015 ~ 2020,GK,8,Euros-275K,Euros-578K,63,60,61,59,37,59,https://cdn.sofifa.com/players/5/20/231046.png
919, M. Goodridge,CM,19,56,64,Burnley,2018 ~ 2020,CAM,8,Euros-130K,Euros-273K,60,47,56,61,46,50,https://cdn.sofifa.com/players/5/20/253427.png
920, B. Peacock-Farrell,GK,22,69,77,Burnley,2019 ~ 2023,GK,8,Euros-1.2M,Euros-2.5M,72,65,72,73,52,64,https://cdn.sofifa.com/players/5/20/229091.png
921, A. Ramsdale,GK,21,75,83,Bournemouth,2017 ~ 2024,GK,8,Euros-7.5M,Euros-15.8M,76,73,69,77,49,73,https://cdn.sofifa.com/players/5/20/233934.png
922, D. Solanke,ST,21,70,78,Bournemouth,2019 ~ 2023,ST,8,Euros-2.7M,Euros-5.7M,69,66,61,70,27,70,https://cdn.sofifa.com/players/5/20/225539.png
923, C. Mepham,CB,21,74,82,Bournemouth,2019 ~ 2023,CB,8,Euros-7.5M,Euros-15.8M,62,37,56,61,74,74,https://cdn.sofifa.com/players/5/20/233201.png
924, D. Brooks,RM,21,76,84,Bournemouth,2018 ~ 2023,CAM,8,Euros-11.5M,Euros-24.2M,73,70,74,79,48,64,https://cdn.sofifa.com/players/5/20/220196.png
925, A. Armstrong,ST,22,73,81,Blackburn Rovers,2018 ~ 2022,RM,8,Euros-6M,Euros-12.6M,89,72,64,74,34,70,https://cdn.sofifa.com/players/5/20/221841.png
926, P. McNair,CDM,24,70,78,Middlesbrough,2018 ~ 2022,CB,8,Euros-2.4M,Euros-5M,62,61,61,66,71,72,https://cdn.sofifa.com/players/5/20/213697.png
927, P. Roberts,RW,22,73,81,Middlesbrough,"Jun 30, 2020 On Loan",CAM,8,Euros-6M,Euros-0,77,66,69,79,27,40,https://cdn.sofifa.com/players/5/20/221982.png
928, A. Dijksteel,RWB,22,67,75,Middlesbrough,2019 ~ 2022,CDM,8,Euros-1M,Euros-2.1M,73,34,57,65,64,75,https://cdn.sofifa.com/players/5/20/232413.png
929, B. Osayi-Samuel,RM,21,71,79,Queens Park Rangers,2017 ~ 2020,RM,8,Euros-3.5M,Euros-7.4M,90,59,60,75,35,63,https://cdn.sofifa.com/players/5/20/227884.png
930, E. Eze,CAM,21,75,83,Queens Park Rangers,2016 ~ 2021,CAM,8,Euros-10M,Euros-21M,76,67,69,78,47,68,https://cdn.sofifa.com/players/5/20/235794.png
931, L. Amos,CDM,22,67,75,Queens Park Rangers,"Jun 30, 2020 On Loan",CM,8,Euros-1M,Euros-0,58,51,65,66,62,62,https://cdn.sofifa.com/players/5/20/232250.png
932, W. Harding,RB,22,66,74,Birmingham City,2015 ~ 2022,CB,8,Euros-850K,Euros-1.8M,75,40,53,60,63,75,https://cdn.sofifa.com/players/5/20/228225.png
933, C. Trueman,GK,23,65,73,Birmingham City,2014 ~ 2022,GK,8,Euros-625K,Euros-1.3M,66,64,61,68,45,63,https://cdn.sofifa.com/players/5/20/225511.png
934, M. Clarke,CB,22,72,80,Derby County,"Jun 30, 2020 On Loan",CB,8,Euros-4.2M,Euros-0,55,37,55,62,70,81,https://cdn.sofifa.com/players/5/20/221600.png
935, Araruna,CDM,23,65,73,Reading,2020 ~ 2022,RWB,8,Euros-725K,Euros-1.5M,73,32,53,64,64,69,https://cdn.sofifa.com/players/5/20/234123.png
936, M. Crowe,GK,23,60,68,Preston North End,2018 ~ 2020,GK,8,Euros-240K,Euros-504K,57,60,58,58,44,60,https://cdn.sofifa.com/players/5/20/217994.png
937, J. Thompson,CAM,22,65,73,Stoke City,2020 ~ 2022,CAM,8,Euros-800K,Euros-1.7M,71,53,61,67,54,63,https://cdn.sofifa.com/players/5/20/230136.png
938, J. Wildsmith,GK,23,65,73,Sheffield Wednesday,2013 ~ 2022,GK,8,Euros-625K,Euros-1.3M,70,59,62,69,42,65,https://cdn.sofifa.com/players/5/20/220944.png
939, A. Da Cruz,LW,22,66,74,Sheffield Wednesday,"Jun 30, 2020 On Loan",ST,8,Euros-950K,Euros-0,77,66,57,67,38,59,https://cdn.sofifa.com/players/5/20/230557.png
940, C. Kipré,CB,22,69,77,Wigan Athletic,2018 ~ 2021,CB,8,Euros-1.4M,Euros-2.9M,68,32,45,43,67,81,https://cdn.sofifa.com/players/5/20/235458.png
941, K. Dowell,CAM,21,70,78,Wigan Athletic,"Jun 30, 2020 On Loan",CAM,8,Euros-2.6M,Euros-0,63,67,69,71,44,51,https://cdn.sofifa.com/players/5/20/226401.png
942, F. Benković,CB,21,75,83,Bristol City,"Jun 30, 2020 On Loan",CB,8,Euros-9M,Euros-0,65,44,56,55,73,79,https://cdn.sofifa.com/players/5/20/244269.png
943, B. Collins,GK,22,65,73,Barnsley,2019 ~ 2023,GK,8,Euros-625K,Euros-1.3M,66,60,63,67,43,63,https://cdn.sofifa.com/players/5/20/225543.png
944, C. Chaplin,ST,22,68,76,Barnsley,2019 ~ 2023,CAM,8,Euros-1.3M,Euros-2.7M,78,68,59,71,35,60,https://cdn.sofifa.com/players/5/20/225667.png
945, B. Diaby,CB,21,66,74,Barnsley,2019 ~ 2023,CB,8,Euros-875K,Euros-1.8M,75,25,55,62,59,78,https://cdn.sofifa.com/players/5/20/243571.png
946, K. Grant,ST,21,74,82,Huddersfield Town,2019 ~ 2022,ST,8,Euros-8.5M,Euros-17.9M,88,73,61,72,37,63,https://cdn.sofifa.com/players/5/20/225668.png
947, J. Coleman,GK,23,63,71,Huddersfield Town,2016 ~ 2020,GK,8,Euros-425K,Euros-893K,63,61,62,64,45,62,https://cdn.sofifa.com/players/5/20/219795.png
948, Leonardo Lopes,CM,20,67,75,Hull City,2019 ~ 2022,CAM,8,Euros-1.1M,Euros-2.3M,86,61,63,72,59,55,https://cdn.sofifa.com/players/5/20/226431.png
949, R. McKenzie,CB,20,62,70,Hull City,2015 ~ 2020,CB,8,Euros-400K,Euros-820K,57,36,50,48,60,66,https://cdn.sofifa.com/players/5/20/231411.png
950, J. Emmanuel,RB,21,66,74,Bolton Wanderers,2019 ~ 2020,RB,8,Euros-850K,Euros-1.7M,79,36,60,65,60,76,https://cdn.sofifa.com/players/5/20/229912.png
951, M. Faal,ST,22,55,63,Bolton Wanderers,2020 ~ 2021,ST,8,Euros-120K,Euros-234K,72,54,42,49,21,57,https://cdn.sofifa.com/players/5/20/255912.png
952, E. Robson,CM,22,61,69,Sunderland,2013 ~ 2020,LM,8,Euros-375K,Euros-731K,63,56,61,61,56,63,https://cdn.sofifa.com/players/5/20/230697.png
953, M. O'Leary,GK,22,66,74,Shrewsbury,"Jun 30, 2020 On Loan",GK,8,Euros-725K,Euros-0,71,65,63,72,44,64,https://cdn.sofifa.com/players/5/20/220807.png
954, R. Williams,CB,20,66,74,Shrewsbury,2019 ~ 2021,CB,8,Euros-875K,Euros-1.7M,75,34,48,53,65,75,https://cdn.sofifa.com/players/5/20/237160.png
955, D. Udoh,ST,22,59,67,Shrewsbury,2019 ~ 2021,ST,8,Euros-230K,Euros-449K,80,56,47,63,36,61,https://cdn.sofifa.com/players/5/20/233572.png
956, A. Kiwomya,RM,23,61,69,Doncaster Rovers,2017 ~ 2020,RM,8,Euros-375K,Euros-731K,94,53,50,63,20,54,https://cdn.sofifa.com/players/5/20/213673.png
957, H. Anderson,RM,22,65,73,Lincoln City,2017 ~ 2022,RM,8,Euros-800K,Euros-1.6M,88,56,58,63,44,70,https://cdn.sofifa.com/players/5/20/225125.png
958, M. Rose,CB,23,64,72,Coventry City,2019 ~ 2021,CB,8,Euros-600K,Euros-1.2M,57,33,56,55,63,63,https://cdn.sofifa.com/players/5/20/212487.png
959, D. Hyam,CB,23,65,73,Coventry City,2017 ~ 2020,CB,8,Euros-725K,Euros-1.4M,55,31,49,53,65,63,https://cdn.sofifa.com/players/5/20/221281.png
960, B. Hanlan,ST,22,63,71,Gillingham,2018 ~ 2020,ST,8,Euros-550K,Euros-1.1M,88,59,47,64,34,76,https://cdn.sofifa.com/players/5/20/230897.png
961, R. Charles-Cook,CAM,22,62,70,Gillingham,2018 ~ 2020,RM,8,Euros-450K,Euros-878K,83,51,56,66,53,66,https://cdn.sofifa.com/players/5/20/230846.png
962, J. Nuttall,ST,22,63,71,Blackpool,2019 ~ 2022,ST,8,Euros-550K,Euros-1.1M,72,61,46,56,35,69,https://cdn.sofifa.com/players/5/20/221349.png
963, O. Rushfort,ST,22,60,68,Bury,2019 ~ 2022,ST,8,Euros-300K,Euros-585K,74,60,55,59,21,52,https://cdn.sofifa.com/players/5/20/247569.png
964, S. Humphrys,ST,21,66,74,Southend United,2019 ~ 2021,ST,8,Euros-975K,Euros-1.9M,70,66,52,65,35,73,https://cdn.sofifa.com/players/5/20/229367.png
965, J. Ginnelly,LM,22,66,74,Bristol Rovers,"Jun 30, 2020 On Loan",RM,8,Euros-950K,Euros-0,91,57,57,69,45,61,https://cdn.sofifa.com/players/5/20/222916.png
966, R. Menayese,CB,21,62,70,Bristol Rovers,2017 ~ 2020,CB,8,Euros-400K,Euros-780K,70,29,39,38,60,75,https://cdn.sofifa.com/players/5/20/240886.png
967, K. O'Hara,GK,23,62,70,Burton Albion,"Jun 30, 2020 On Loan",GK,8,Euros-350K,Euros-0,63,59,57,64,45,60,https://cdn.sofifa.com/players/5/20/213678.png
968, R. Sykes,CB,20,64,72,Accrington Stanley,2015 ~ 2022,CB,8,Euros-600K,Euros-1.2M,61,30,42,49,62,73,https://cdn.sofifa.com/players/5/20/235572.png
969, J. Pritchard,LM,22,63,71,Accrington Stanley,2019 ~ 2021,RM,8,Euros-550K,Euros-1.1M,73,56,61,63,55,55,https://cdn.sofifa.com/players/5/20/231145.png
970, B. Barclay,CB,22,61,69,Accrington Stanley,2019 ~ 2020,CB,8,Euros-325K,Euros-634K,62,35,44,54,58,69,https://cdn.sofifa.com/players/5/20/228779.png
971, C. Vernam,LW,22,63,71,Grimsby Town,2018 ~ 2020,RM,8,Euros-550K,Euros-1.1M,84,58,55,65,31,64,https://cdn.sofifa.com/players/5/20/212167.png
972, A. Rose,LW,20,58,66,Grimsby Town,2017 ~ 2020,ST,8,Euros-190K,Euros-371K,88,54,47,59,33,51,https://cdn.sofifa.com/players/5/20/240313.png
973, R. Williams,RW,22,66,74,Exeter City,2019 ~ 2021,LM,8,Euros-950K,Euros-1.9M,86,60,62,68,48,62,https://cdn.sofifa.com/players/5/20/231951.png
974, R. Cooney,RB,19,57,65,Morecambe,"Jun 30, 2020 On Loan",CAM,8,Euros-130K,Euros-0,59,50,56,56,55,55,https://cdn.sofifa.com/players/5/20/236923.png
975, C. Carter,CM,22,58,66,Stevenage,2019 ~ 2021,CAM,8,Euros-180K,Euros-351K,68,46,56,62,44,60,https://cdn.sofifa.com/players/5/20/251372.png
976, B. Kennedy,RM,22,62,70,Stevenage,2014 ~ 2020,CAM,8,Euros-450K,Euros-878K,70,58,56,65,34,64,https://cdn.sofifa.com/players/5/20/225586.png
977, D. Bernard,RWB,22,60,68,Forest Green Rovers,2019 ~ 2020,RWB,8,Euros-275K,Euros-536K,71,36,49,58,57,67,https://cdn.sofifa.com/players/5/20/228226.png
978, N. McGinley,CB,22,64,72,Forest Green Rovers,2019 ~ 2020,CB,8,Euros-600K,Euros-1.2M,66,37,50,53,63,72,https://cdn.sofifa.com/players/5/20/234645.png
979, A. Collins,ST,22,60,68,Forest Green Rovers,2019 ~ 2021,ST,8,Euros-300K,Euros-585K,79,58,42,60,28,64,https://cdn.sofifa.com/players/5/20/225509.png
980, J. Mondal,RM,22,63,71,Forest Green Rovers,2019 ~ 2020,LM,8,Euros-550K,Euros-1.1M,81,60,55,63,32,62,https://cdn.sofifa.com/players/5/20/231607.png
981, O. Patrick,ST,23,58,66,Carlisle United,2020 ~ 2021,ST,8,Euros-190K,Euros-371K,79,54,48,58,26,65,https://cdn.sofifa.com/players/5/20/236557.png
982, R. Loft,ST,21,59,67,Carlisle United,2018 ~ 2020,ST,8,Euros-230K,Euros-449K,59,57,43,53,31,70,https://cdn.sofifa.com/players/5/20/236611.png
983, R. Holden,RM,21,62,70,Walsall,"Jun 30, 2020 On Loan",LM,8,Euros-450K,Euros-0,75,51,59,65,33,47,https://cdn.sofifa.com/players/5/20/233655.png
984, Z. Jules,CB,21,64,72,Walsall,2019 ~ 2021,CB,8,Euros-600K,Euros-1.2M,73,34,54,56,60,74,https://cdn.sofifa.com/players/5/20/230839.png
985, C. Wood,LB,22,65,73,Bradford City,2018 ~ 2021,LB,8,Euros-700K,Euros-1.4M,83,46,52,63,60,67,https://cdn.sofifa.com/players/5/20/236365.png
986, J. Anderson,CM,23,60,68,Bradford City,2019 ~ 2020,CAM,8,Euros-300K,Euros-585K,71,53,56,61,45,59,https://cdn.sofifa.com/players/5/20/211610.png
987, L. McGee,GK,23,64,72,Bradford City,"Jun 30, 2020 On Loan",GK,8,Euros-500K,Euros-0,69,59,53,70,39,59,https://cdn.sofifa.com/players/5/20/225361.png
988, T. French,CB,20,51,59,Bradford City,2019 ~ 2021,CB,8,Euros-50K,Euros-98K,78,23,29,44,49,61,https://cdn.sofifa.com/players/5/20/250878.png
989, A. Crookes,LB,21,59,67,Port Vale,2019 ~ 2021,LB,8,Euros-210K,Euros-410K,76,34,46,54,55,66,https://cdn.sofifa.com/players/5/20/241429.png
990, R. Hardie,ST,22,65,73,Plymouth Argyle,"Jun 30, 2020 On Loan",ST,8,Euros-800K,Euros-0,86,63,46,63,24,56,https://cdn.sofifa.com/players/5/20/226084.png
991, E. Iandolo,LB,21,60,68,Swindon Town,2015 ~ 2020,LB,8,Euros-275K,Euros-536K,74,48,53,61,56,52,https://cdn.sofifa.com/players/5/20/230014.png
992, J. Romanski,LB,19,56,64,Swindon Town,2017 ~ 2020,LB,8,Euros-120K,Euros-234K,71,29,43,52,51,61,https://cdn.sofifa.com/players/5/20/241644.png
993, T. Curran,CB,18,55,63,Swindon Town,2019 ~ 2021,CB,8,Euros-100K,Euros-195K,54,23,31,37,54,65,https://cdn.sofifa.com/players/5/20/242814.png
994, W. Henry,GK,20,53,61,Swindon Town,2016 ~ 2020,GK,8,Euros-70K,Euros-137K,58,53,50,55,22,46,https://cdn.sofifa.com/players/5/20/233398.png
995, B. Stevenson,CM,22,65,73,Colchester United,2019 ~ 2021,CAM,8,Euros-775K,Euros-1.5M,70,60,65,64,54,52,https://cdn.sofifa.com/players/5/20/228638.png
996, M. Welch-Hayes,CB,22,60,68,Colchester United,2020 ~ 2022,CB,8,Euros-275K,Euros-536K,82,36,51,57,57,69,https://cdn.sofifa.com/players/5/20/235143.png
997, J. Debayo,LB,22,59,67,Cheltenham Town,2018 ~ 2020,LB,8,Euros-200K,Euros-390K,71,32,41,55,57,66,https://cdn.sofifa.com/players/5/20/220774.png
998, H. Charsley,CM,22,63,71,Mansfield Town,2020 ~ 2020,CAM,8,Euros-525K,Euros-1M,62,55,63,63,55,60,https://cdn.sofifa.com/players/5/20/225383.png
999, L. Gibbens,CB,18,55,63,Mansfield Town,2018 ~ 2021,CB,8,Euros-100K,Euros-195K,57,31,39,41,53,63,https://cdn.sofifa.com/players/5/20/244216.png
1000, T. Fielding,LM,19,55,63,Mansfield Town,2018 ~ 2020,LM,8,Euros-110K,Euros-215K,77,50,48,56,32,53,https://cdn.sofifa.com/players/5/20/253022.png
1001, J. Graham,ST,21,57,65,Mansfield Town,2018 ~ 2020,ST,8,Euros-160K,Euros-312K,71,54,47,57,29,57,https://cdn.sofifa.com/players/5/20/237423.png
1002, D. Green,CF,22,55,63,Scunthorpe United,2020 ~ 2021,CF,8,Euros-120K,Euros-234K,77,51,43,58,18,37,https://cdn.sofifa.com/players/5/20/223467.png
1003, S. Ling,RB,22,56,64,Leyton Orient,2018 ~ 2021,RB,8,Euros-120K,Euros-234K,66,24,46,53,53,58,https://cdn.sofifa.com/players/5/20/221234.png
1004, T. Dallison,CB,23,60,68,Crawley Town,2019 ~ 2020,CB,8,Euros-275K,Euros-536K,49,26,44,43,59,67,https://cdn.sofifa.com/players/5/20/213653.png
1005, Panutche Camará,CM,22,61,69,Crawley Town,2017 ~ 2020,CAM,8,Euros-375K,Euros-731K,79,57,52,61,57,68,https://cdn.sofifa.com/players/5/20/240331.png
1006, I. Meite,ST,22,57,65,Crawley Town,2019 ~ 2020,ST,8,Euros-150K,Euros-293K,63,56,37,54,20,49,https://cdn.sofifa.com/players/5/20/237832.png
1007, M. Adebowale,CB,21,56,64,Crawley Town,2020 ~ 2022,CB,8,Euros-120K,Euros-234K,62,22,34,38,54,66,https://cdn.sofifa.com/players/5/20/255539.png
1008, R. Holding,CB,23,76,83,Arsenal,2016 ~ 2022,CB,7,Euros-10M,Euros-21M,60,34,59,64,77,73,https://cdn.sofifa.com/players/5/20/228295.png
1009, M. Targett,LB,23,75,82,Aston Villa,2019 ~ 2023,LB,7,Euros-8.5M,Euros-17.9M,72,46,70,70,72,68,https://cdn.sofifa.com/players/5/20/218659.png
1010, K. Hause,CB,23,68,75,Aston Villa,2019 ~ 2023,CB,7,Euros-1.1M,Euros-2.3M,63,45,56,55,67,72,https://cdn.sofifa.com/players/5/20/210635.png
1011, A. Christensen,CB,23,80,87,Chelsea,2013 ~ 2022,CB,7,Euros-19M,Euros-39.9M,67,31,63,68,81,72,https://cdn.sofifa.com/players/5/20/213661.png
1012, Richarlison,ST,22,81,88,Everton,2018 ~ 2024,ST,7,Euros-25.5M,Euros-53.6M,83,78,72,81,49,79,https://cdn.sofifa.com/players/5/20/231943.png
1013, J. Gomez,CB,22,82,89,Liverpool,2015 ~ 2024,CB,7,Euros-28M,Euros-57.4M,82,30,66,69,82,79,https://cdn.sofifa.com/players/5/20/225100.png
1014, O. Zinchenko,LB,22,79,86,Manchester City,2016 ~ 2024,CM,7,Euros-15.5M,Euros-31.8M,73,66,81,80,77,68,https://cdn.sofifa.com/players/5/20/227813.png
1015, S. McTominay,CM,22,78,85,Manchester United,2013 ~ 2023,CDM,7,Euros-14.5M,Euros-30.5M,68,70,75,76,77,83,https://cdn.sofifa.com/players/5/20/237238.png
1016, I. Hayden,CDM,24,76,83,Newcastle United,2016 ~ 2021,CDM,7,Euros-10M,Euros-21M,63,55,64,70,74,76,https://cdn.sofifa.com/players/5/20/206115.png
1017, A. Saint-Maximin,LM,22,79,86,Newcastle United,2019 ~ 2025,CAM,7,Euros-17.5M,Euros-36.8M,93,70,70,87,23,63,https://cdn.sofifa.com/players/5/20/216388.png
1018, J. Sterry,RB,23,61,68,Newcastle United,2015 ~ 2020,CB,7,Euros-325K,Euros-683K,64,36,52,60,60,64,https://cdn.sofifa.com/players/5/20/228368.png
1019, C. Adams,ST,22,73,80,Southampton,2019 ~ 2024,ST,7,Euros-5.5M,Euros-11.6M,85,73,61,73,39,76,https://cdn.sofifa.com/players/5/20/226093.png
1020, M. Barnes,ST,22,60,67,Southampton,2013 ~ 2020,ST,7,Euros-300K,Euros-630K,63,59,48,58,23,58,https://cdn.sofifa.com/players/5/20/221202.png
1021, J. Bowen,RM,22,76,83,West Ham United,2020 ~ 2025,CAM,7,Euros-11M,Euros-23.1M,80,74,68,78,44,64,https://cdn.sofifa.com/players/5/20/224371.png
1022, K. Iheanacho,ST,22,74,81,Leicester City,2017 ~ 2022,CAM,7,Euros-8M,Euros-16.8M,79,73,64,75,28,67,https://cdn.sofifa.com/players/5/20/225719.png
1023, O. McBurnie,ST,23,74,81,Sheffield United,2019 ~ 2023,ST,7,Euros-8M,Euros-16.8M,64,71,57,69,34,76,https://cdn.sofifa.com/players/5/20/220031.png
1024, M. Verrips,GK,22,69,76,Sheffield United,2019 ~ 2023,GK,7,Euros-1.1M,Euros-2.3M,71,68,71,72,16,65,https://cdn.sofifa.com/players/5/20/231413.png
1025, A. Peñaranda,LW,22,70,77,Watford,2016 ~ 2023,CAM,7,Euros-2.5M,Euros-5.3M,75,67,65,73,36,60,https://cdn.sofifa.com/players/5/20/231638.png
1026, H. Wilson,RM,22,77,84,Bournemouth,"Jun 30, 2020 On Loan",CAM,7,Euros-12.5M,Euros-0,79,78,75,77,44,56,https://cdn.sofifa.com/players/5/20/220710.png
1027, C. Walton,GK,23,72,79,Blackburn Rovers,"Jun 30, 2020 On Loan",GK,7,Euros-3.3M,Euros-0,72,72,70,74,35,66,https://cdn.sofifa.com/players/5/20/206561.png
1028, S. Gallagher,ST,23,68,75,Blackburn Rovers,2019 ~ 2023,ST,7,Euros-1.3M,Euros-2.7M,70,68,54,63,45,74,https://cdn.sofifa.com/players/5/20/213905.png
1029, Alfa Semedo,CDM,21,73,80,Nottingham Forest,"Jun 30, 2020 On Loan",CDM,7,Euros-5M,Euros-0,67,60,62,67,71,81,https://cdn.sofifa.com/players/5/20/239641.png
1030, L. Kelly,GK,23,68,75,Queens Park Rangers,2019 ~ 2023,GK,7,Euros-950K,Euros-2M,70,65,72,69,39,68,https://cdn.sofifa.com/players/5/20/225203.png
1031, I. Šunjić,CDM,22,73,80,Birmingham City,2019 ~ 2024,CDM,7,Euros-5M,Euros-10.5M,69,58,58,64,73,78,https://cdn.sofifa.com/players/5/20/244271.png
1032, B. Purrington,LB,23,66,73,Charlton Athletic,2019 ~ 2022,LWB,7,Euros-800K,Euros-1.7M,71,45,59,66,64,68,https://cdn.sofifa.com/players/5/20/215855.png
1033, E. Wassall,CB,21,55,62,Derby County,2015 ~ 2020,CB,7,Euros-100K,Euros-210K,61,26,30,37,56,58,https://cdn.sofifa.com/players/5/20/231589.png
1034, M. Romeo,RB,23,70,77,Millwall,2015 ~ 2023,RB,7,Euros-2.2M,Euros-4.6M,78,47,61,68,69,69,https://cdn.sofifa.com/players/5/20/211966.png
1035, B. Thompson,CM,23,69,76,Millwall,2014 ~ 2022,CDM,7,Euros-1.5M,Euros-3.2M,69,57,64,71,66,76,https://cdn.sofifa.com/players/5/20/225310.png
1036, K. Edwards,LM,21,68,75,West Bromwich Albion,2015 ~ 2020,RM,7,Euros-1.3M,Euros-2.7M,79,55,63,75,37,56,https://cdn.sofifa.com/players/5/20/231406.png
1037, M. Rodák,GK,22,74,81,Fulham,2014 ~ 2021,GK,7,Euros-6M,Euros-12.6M,76,72,74,72,46,71,https://cdn.sofifa.com/players/5/20/222951.png
1038, H. Reed,CDM,24,71,78,Fulham,"Jun 30, 2020 On Loan",CDM,7,Euros-3M,Euros-0,65,57,71,69,68,65,https://cdn.sofifa.com/players/5/20/205990.png
1039, G. Pușcaș,ST,23,70,77,Reading,2019 ~ 2024,ST,7,Euros-2.5M,Euros-5.3M,66,68,51,65,36,69,https://cdn.sofifa.com/players/5/20/225652.png
1040, B. Davies,CB,23,73,80,Preston North End,2013 ~ 2021,CB,7,Euros-5M,Euros-10.5M,73,39,57,62,74,74,https://cdn.sofifa.com/players/5/20/213017.png
1041, J. Harrop,CAM,23,69,76,Preston North End,2017 ~ 2021,CAM,7,Euros-1.5M,Euros-3.2M,66,65,69,71,39,46,https://cdn.sofifa.com/players/5/20/213692.png
1042, L. Lindsay,CB,23,69,76,Stoke City,2019 ~ 2022,CB,7,Euros-1.3M,Euros-2.7M,55,34,47,52,69,77,https://cdn.sofifa.com/players/5/20/215638.png
1043, J. Williams,CDM,22,71,78,Wigan Athletic,2019 ~ 2022,CDM,7,Euros-3M,Euros-6.3M,62,56,67,68,68,65,https://cdn.sofifa.com/players/5/20/224265.png
1044, K. Palmer,CAM,22,70,77,Bristol City,2019 ~ 2023,CAM,7,Euros-2.5M,Euros-5.3M,74,63,66,75,42,60,https://cdn.sofifa.com/players/5/20/225441.png
1045, Z. Vyner,RB,22,64,71,Bristol City,2014 ~ 2021,CB,7,Euros-575K,Euros-1.2M,69,32,51,58,65,71,https://cdn.sofifa.com/players/5/20/225072.png
1046, I. Brown,CAM,22,72,79,Luton Town,"Jun 30, 2020 On Loan",CAM,7,Euros-4.4M,Euros-0,73,64,69,75,44,64,https://cdn.sofifa.com/players/5/20/213490.png
1047, M. Bähre,CAM,23,66,73,Barnsley,2019 ~ 2022,RM,7,Euros-900K,Euros-1.8M,72,60,65,68,37,56,https://cdn.sofifa.com/players/5/20/229477.png
1048, B. Celina,CAM,22,73,80,Swansea City,2018 ~ 2022,CAM,7,Euros-5.5M,Euros-11.6M,76,69,70,75,25,58,https://cdn.sofifa.com/players/5/20/220198.png
1049, G. Byers,CM,23,67,74,Swansea City,2016 ~ 2022,CM,7,Euros-1.1M,Euros-2.3M,64,54,63,66,53,62,https://cdn.sofifa.com/players/5/20/224855.png
1050, K. Vincent-Young,LB,23,66,73,Ipswich Town,2019 ~ 2023,LB,7,Euros-800K,Euros-1.6M,90,54,55,66,62,73,https://cdn.sofifa.com/players/5/20/225625.png
1051, T. Bishop,CM,22,66,73,Ipswich Town,2014 ~ 2021,CAM,7,Euros-900K,Euros-1.8M,70,59,66,71,51,59,https://cdn.sofifa.com/players/5/20/222256.png
1052, G. Dobson,CM,21,66,73,Sunderland,2019 ~ 2022,CDM,7,Euros-900K,Euros-1.8M,68,54,64,64,63,77,https://cdn.sofifa.com/players/5/20/225769.png
1053, B. Walker,CM,23,61,68,Shrewsbury,2019 ~ 2020,CAM,7,Euros-350K,Euros-683K,67,59,57,63,53,70,https://cdn.sofifa.com/players/5/20/213519.png
1054, Madger Gomes,CM,22,60,67,Doncaster Rovers,2019 ~ 2021,LM,7,Euros-275K,Euros-536K,77,46,58,65,47,58,https://cdn.sofifa.com/players/5/20/239305.png
1055, F. Okenabirhie,ST,23,66,73,Doncaster Rovers,2020 ~ 2021,ST,7,Euros-925K,Euros-1.8M,84,64,53,67,32,65,https://cdn.sofifa.com/players/5/20/220669.png
1056, J. Hesketh,CAM,23,67,74,Lincoln City,"Jun 30, 2020 On Loan",CAM,7,Euros-1.1M,Euros-0,65,53,67,71,40,44,https://cdn.sofifa.com/players/5/20/222922.png
1057, A. Cannon,CAM,23,66,73,Portsmouth,2019 ~ 2021,RM,7,Euros-900K,Euros-1.8M,77,52,63,69,59,67,https://cdn.sofifa.com/players/5/20/224361.png
1058, A. May,CM,21,61,68,Portsmouth,2018 ~ 2020,CM,7,Euros-350K,Euros-683K,72,55,53,59,52,66,https://cdn.sofifa.com/players/5/20/228584.png
1059, J. Lindsay,CM,23,65,72,Rotherham United,2019 ~ 2022,CAM,7,Euros-750K,Euros-1.5M,61,59,62,70,59,63,https://cdn.sofifa.com/players/5/20/227287.png
