,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
577, S. Nombe,ST,20,58,70,Milton Keynes Dons,2016 ~ 2020,ST,12,Euros-230K,Euros-449K,72,54,49,58,26,67,https://cdn.sofifa.com/players/235/742/20_60.png,League One,1162,21,11,10,4,13,2,2,0,0
578, C. O'Hare,CM,21,65,77,Coventry City,"Jun 30, 2020 On Loan",CAM,12,Euros-950K,Euros-0,79,56,61,72,45,55,https://cdn.sofifa.com/players/238/058/20_60.png,League One,1837,29,18,11,4,12,3,3,0,0
579, T. O'Connor,CM,20,61,73,Gillingham,2016 ~ 2021,CDM,12,Euros-450K,Euros-878K,66,46,59,58,57,69,https://cdn.sofifa.com/players/236/319/20_60.png,Premier League 2 Division One,90,1,1,0,0,0,1,1,0,0
580, T. Howe,RB,20,59,71,Blackpool,2020 ~ 2022,RB,12,Euros-250K,Euros-488K,79,38,47,58,52,52,https://cdn.sofifa.com/players/237/872/20_60.png,Premier League 2 Division Two,720,8,8,0,0,0,0,2,0,0
581, J. Taylor,CM,21,63,75,Peterborough United,2020 ~ 2024,CAM,12,Euros-650K,Euros-1.3M,73,55,60,64,54,61,https://cdn.sofifa.com/players/233/851/20_60.png,National League,2071,24,23,1,1,1,8,2,1,0
582, I. Hutchinson,CAM,19,61,73,Southend United,2018 ~ 2021,CAM,12,Euros-425K,Euros-829K,74,54,56,64,36,55,https://cdn.sofifa.com/players/245/893/20_60.png,League One,1298,22,12,10,5,21,1,0,0,0
583, M. Mitchell-Nelson,CB,18,55,67,Southend United,2018 ~ 2022,CB,12,Euros-120K,Euros-234K,61,22,30,39,53,66,https://cdn.sofifa.com/players/243/319/20_60.png,League One,460,6,5,1,0,3,0,1,0,0
584, A. Morley,CM,19,62,74,Rochdale,2016 ~ 2022,CAM,12,Euros-525K,Euros-1M,72,56,60,61,54,61,https://cdn.sofifa.com/players/235/807/20_60.png,League One,1463,23,18,5,11,9,3,4,0,0
585, N. Broadhead,LW,21,63,75,Burton Albion,2016 ~ 2020,LW,12,Euros-650K,Euros-1.3M,71,61,56,65,31,52,https://cdn.sofifa.com/players/232/545/20_60.png,League One,1033,19,12,7,9,8,2,1,0,0
586, B. Fox,CDM,21,61,73,Burton Albion,2016 ~ 2021,CDM,12,Euros-425K,Euros-829K,61,48,54,58,58,63,https://cdn.sofifa.com/players/235/216/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
587, H. Gilmour,CM,20,60,72,Tranmere Rovers,2019 ~ 2020,LM,12,Euros-375K,Euros-731K,72,53,58,62,51,60,https://cdn.sofifa.com/players/240/768/20_60.png,League One,219,4,2,2,0,16,0,0,0,0
588, T. Wood,ST,20,54,66,AFC Wimbledon,2018 ~ 2020,ST,12,Euros-120K,Euros-234K,58,49,48,47,26,64,https://cdn.sofifa.com/players/245/162/20_60.png,League One,10,2,0,2,0,10,0,0,0,0
589, J. Benson,CDM,19,62,74,Grimsby Town,"Jun 30, 2020 On Loan",CAM,12,Euros-500K,Euros-0,68,56,62,63,56,65,https://cdn.sofifa.com/players/247/140/20_60.png,League Two,780,11,8,3,1,4,2,1,0,0
590, B. Buckley,CAM,18,49,61,Grimsby Town,2017 ~ 2020,RM,12,Euros-50K,Euros-98K,73,40,43,49,36,48,https://cdn.sofifa.com/players/246/051/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
591, W. Jääskeläinen,GK,20,61,73,Crewe Alexandra,2017 ~ 2021,GK,12,Euros-375K,Euros-731K,62,59,58,64,37,59,https://cdn.sofifa.com/players/230/000/20_60.png,League Two,3150,35,35,0,0,0,0,0,0,0
592, A. Collins,CM,19,62,74,Exeter City,2017 ~ 2022,CAM,12,Euros-525K,Euros-1M,72,52,57,64,55,61,https://cdn.sofifa.com/players/240/605/20_60.png,League Two,3036,36,33,3,5,4,1,5,0,0
593, J. Thompson,GK,20,53,65,Exeter City,2020 ~ 2020,GK,12,Euros-90K,Euros-176K,54,48,53,55,29,51,https://cdn.sofifa.com/players/233/264/20_60.png,,,,,,,,,,,
594, C. Carroll,CDM,20,57,69,Stevenage,2020 ~ 2020,CB,12,Euros-170K,Euros-332K,54,35,48,54,56,59,https://cdn.sofifa.com/players/230/730/20_60.png,League Two,447,9,6,3,5,8,0,4,0,1
595, M. Hunt,CB,20,55,67,Carlisle United,2020 ~ 2021,CB,12,Euros-130K,Euros-254K,49,29,31,33,56,63,https://cdn.sofifa.com/players/244/590/20_60.png,Premier League 2 Division One,314,4,3,1,0,0,0,0,0,0
596, J. Stott,CB,21,58,70,Oldham Athletic,2016 ~ 2020,CB,12,Euros-210K,Euros-410K,67,22,43,39,56,65,https://cdn.sofifa.com/players/238/260/20_60.png,League Two,708,9,8,1,1,12,0,0,0,0
597, K. Adams,ST,18,54,66,Oldham Athletic,2019 ~ 2020,ST,12,Euros-110K,Euros-215K,68,51,35,50,27,64,https://cdn.sofifa.com/players/252/294/20_60.png,League Two,13,1,0,1,0,6,0,0,0,0
598, A. Hurst,LM,19,54,66,Port Vale,2019 ~ 2021,LM,12,Euros-120K,Euros-234K,85,39,45,59,40,61,https://cdn.sofifa.com/players/252/439/20_60.png,National League N / S,2724,32,30,2,1,2,0,0,0,0
599, J. Grant,RB,20,59,71,Plymouth Argyle,2015 ~ 2020,RB,12,Euros-250K,Euros-488K,72,34,46,54,58,64,https://cdn.sofifa.com/players/233/046/20_60.png,League Two,1536,22,17,5,1,12,0,2,0,0
600, S. Wharton,CB,21,64,76,Northampton Town,"Jun 30, 2020 On Loan",CB,12,Euros-750K,Euros-0,58,29,44,51,62,71,https://cdn.sofifa.com/players/231/540/20_60.png,League Two,2740,32,30,2,1,3,3,6,0,1
601, A. Muskwe,ST,20,60,72,Swindon Town,"Jun 30, 2020 On Loan",ST,12,Euros-375K,Euros-0,64,57,45,58,30,61,https://cdn.sofifa.com/players/234/743/20_60.png,Premier League 2 Division One,1174,15,15,0,8,0,8,2,0,0
602, H. Darling,CB,19,56,68,Cambridge United,2016 ~ 2021,CB,12,Euros-140K,Euros-273K,70,25,35,38,54,67,https://cdn.sofifa.com/players/236/551/20_60.png,League Two,2042,24,23,1,1,12,2,6,0,0
603, T. Knowles,RM,20,52,64,Cambridge United,2018 ~ 2021,RM,12,Euros-90K,Euros-176K,79,48,42,51,29,57,https://cdn.sofifa.com/players/240/708/20_60.png,League Two,0,0,0,0,0,3,0,0,0,0
604, S. Bennett,ST,18,51,63,Cambridge United,2019 ~ 2020,ST,12,Euros-60K,Euros-117K,62,50,36,48,17,45,https://cdn.sofifa.com/players/252/882/20_60.png,Youth Alliance,?,?,?,?,?,?,?,?,?,?
605, B. Liddle,CM,20,59,71,Scunthorpe United,"Jun 30, 2020 On Loan",CAM,12,Euros-275K,Euros-0,69,49,56,59,50,61,https://cdn.sofifa.com/players/237/479/20_60.png,Championship,20,1,0,1,0,17,0,0,0,0
606, G. Hornshaw,CM,19,54,66,Scunthorpe United,2017 ~ 2020,CAM,12,Euros-120K,Euros-234K,65,45,51,58,48,52,https://cdn.sofifa.com/players/241/610/20_60.png,League Two,0,0,0,0,0,3,0,0,0,0
607, G. Marsh,CDM,20,63,75,Leyton Orient,"Jun 30, 2020 On Loan",CDM,12,Euros-625K,Euros-0,61,44,58,57,61,62,https://cdn.sofifa.com/players/241/036/20_60.png,Premier League 2 Division One,0,0,0,0,0,0,0,0,0,0
608, K. Sterling,ST,20,63,75,Leyton Orient,"Jun 30, 2020 On Loan",ST,12,Euros-675K,Euros-0,76,65,41,62,23,50,https://cdn.sofifa.com/players/235/736/20_60.png,Premier League 2 Division One,90,1,1,0,0,0,2,0,0,0
609, B. Lubala,LM,21,65,77,Crawley Town,2019 ~ 2021,RM,12,Euros-975K,Euros-1.9M,84,63,58,66,34,60,https://cdn.sofifa.com/players/234/241/20_60.png,League Two,2852,34,32,2,6,2,12,9,0,0
610, B. Galach,ST,18,55,67,Crawley Town,2018 ~ 2021,ST,12,Euros-130K,Euros-254K,66,55,44,58,15,42,https://cdn.sofifa.com/players/244/217/20_60.png,League Two,0,0,0,0,0,25,0,0,0,0
611, L. Collins,CAM,18,52,64,Newport County,2017 ~ 2021,CAM,12,Euros-80K,Euros-156K,70,41,46,56,37,38,https://cdn.sofifa.com/players/240/927/20_60.png,League Two,118,6,0,6,0,18,0,0,0,0
612, K. Davis,ST,21,65,76,Aston Villa,2015 ~ 2020,ST,11,Euros-950K,Euros-2M,68,59,51,68,41,73,https://cdn.sofifa.com/players/231/743/20_60.png,Premier League,129,8,0,8,0,11,0,0,0,0
613, M. Foulds,LB,21,59,70,Everton,2016 ~ 2020,CB,11,Euros-240K,Euros-504K,56,26,49,49,60,63,https://cdn.sofifa.com/players/227/854/20_60.png,Premier League 2 Division One,1620,18,18,0,0,0,1,2,0,0
614, C. Tanor,CM,21,54,65,Manchester City,2016 ~ 2020,CM,11,Euros-120K,Euros-246K,59,43,51,55,50,49,https://cdn.sofifa.com/players/232/396/20_60.png,Premier League 2 Division One,0,0,0,0,0,0,0,0,0,0
615, S. Longstaff,CM,21,74,85,Newcastle United,2015 ~ 2022,CM,11,Euros-9.5M,Euros-20M,63,66,71,69,62,66,https://cdn.sofifa.com/players/237/161/20_60.png,Premier League,1298,21,13,8,1,11,0,2,0,1
616, Y. Valery,RWB,20,71,82,Southampton,2016 ~ 2023,RWB,11,Euros-3.7M,Euros-7.8M,71,52,60,69,70,71,https://cdn.sofifa.com/players/236/316/20_60.png,Premier League,648,9,8,1,4,8,0,1,0,0
617, D. N'Lundulu,ST,20,61,72,Southampton,2016 ~ 2022,ST,11,Euros-450K,Euros-945K,71,58,46,58,21,62,https://cdn.sofifa.com/players/236/321/20_60.png,Premier League 2 Division One,636,8,7,1,2,0,4,1,0,0
618, R. Sessegnon,LM,19,75,86,Tottenham Hotspur,2019 ~ 2025,LM,11,Euros-11M,Euros-23.1M,86,67,68,75,64,62,https://cdn.sofifa.com/players/235/883/20_60.png,Premier League,341,6,4,2,1,8,0,0,0,0
619, A. Whiteman,GK,20,63,74,Tottenham Hotspur,2015 ~ 2022,GK,11,Euros-500K,Euros-1.1M,66,61,59,66,31,62,https://cdn.sofifa.com/players/236/239/20_60.png,Premier League 2 Division One,270,3,3,0,0,0,0,0,0,0
620, Rúben Vinagre,LWB,20,72,83,Wolverhampton Wanderers,2018 ~ 2024,LM,11,Euros-4.9M,Euros-10.3M,88,55,68,79,64,59,https://cdn.sofifa.com/players/235/172/20_60.png,Premier League,528,13,5,8,1,20,0,1,0,0
621, B. Godfrey,CB,21,72,83,Norwich City,2016 ~ 2023,CB,11,Euros-4.9M,Euros-10.8M,73,44,58,64,70,76,https://cdn.sofifa.com/players/225/793/20_60.png,Premier League,1836,21,21,0,1,1,0,2,0,1
622, T. Roberts,CAM,20,70,81,Leeds United,2018 ~ 2022,ST,11,Euros-3.1M,Euros-6.5M,78,67,64,72,28,69,https://cdn.sofifa.com/players/228/815/20_60.png,Championship,492,14,4,10,3,17,3,0,0,0
623, H. Moukoudi,CB,21,70,81,Middlesbrough,"Jun 30, 2020 On Loan",CB,11,Euros-2.8M,Euros-0,59,30,42,47,70,79,https://cdn.sofifa.com/players/228/732/20_60.png,Ligue 1,990,11,11,0,0,5,0,3,0,0
624, D. Fry,CB,21,71,82,Middlesbrough,2014 ~ 2023,CB,11,Euros-3.8M,Euros-8M,64,29,55,58,71,70,https://cdn.sofifa.com/players/229/682/20_60.png,Championship,2376,27,27,0,2,1,0,2,0,0
625, H. Coulson,LWB,21,65,76,Middlesbrough,2016 ~ 2023,LWB,11,Euros-850K,Euros-1.8M,74,38,54,66,61,59,https://cdn.sofifa.com/players/230/807/20_60.png,Premier League 2 Division Two,148,2,2,0,1,0,0,0,0,0
626, A. Muric,GK,20,68,79,Nottingham Forest,"Jun 30, 2020 On Loan",GK,11,Euros-1.2M,Euros-0,70,65,76,71,45,66,https://cdn.sofifa.com/players/233/164/20_60.png,Championship,360,4,4,0,0,24,0,0,0,0
627, C. Masterson,CB,20,63,74,Queens Park Rangers,2019 ~ 2021,CB,11,Euros-575K,Euros-1.2M,51,33,39,36,65,63,https://cdn.sofifa.com/players/232/102/20_60.png,Championship,494,6,5,1,0,8,0,1,0,0
628, O. Shodipo,LM,21,63,74,Queens Park Rangers,2015 ~ 2022,RM,11,Euros-625K,Euros-1.3M,81,51,58,65,25,53,https://cdn.sofifa.com/players/230/819/20_60.png,Championship,39,4,0,4,0,6,0,0,0,0
629, O. Kakay,RB,21,58,69,Queens Park Rangers,2015 ~ 2021,RB,11,Euros-200K,Euros-420K,73,26,40,59,58,55,https://cdn.sofifa.com/players/230/815/20_60.png,Championship,931,11,11,0,3,3,0,1,0,0
630, S. Field,CDM,21,67,78,Charlton Athletic,"Jun 30, 2020 On Loan",CM,11,Euros-1.2M,Euros-0,59,54,65,64,63,65,https://cdn.sofifa.com/players/233/957/20_60.png,Championship,422,9,5,4,4,7,0,1,0,0
631, G. Lapslie,CM,21,60,71,Charlton Athletic,2014 ~ 2021,CAM,11,Euros-350K,Euros-735K,65,43,55,62,55,40,https://cdn.sofifa.com/players/227/682/20_60.png,Championship,354,8,3,5,3,10,1,3,0,0
632, H. Ravas,GK,21,53,64,Derby County,2016 ~ 2020,GK,11,Euros-80K,Euros-168K,55,52,52,56,37,51,https://cdn.sofifa.com/players/232/131/20_60.png,Premier League 2 Division One,900,10,10,0,0,0,0,0,0,0
633, J. Molumby,CM,19,67,78,Millwall,"Jun 30, 2020 On Loan",CM,11,Euros-1.3M,Euros-0,62,51,63,65,60,62,https://cdn.sofifa.com/players/236/344/20_60.png,Championship,2440,29,27,2,1,6,0,7,0,0
634, J. Onomah,CM,22,68,79,Fulham,2019 ~ 2022,CAM,11,Euros-1.5M,Euros-3.2M,69,59,65,72,55,64,https://cdn.sofifa.com/players/222/079/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
635, R. East,CM,20,57,68,Reading,2016 ~ 2021,CAM,11,Euros-180K,Euros-378K,69,49,57,62,35,42,https://cdn.sofifa.com/players/234/978/20_60.png,Premier League 2 Division Two,922,11,11,0,2,0,2,1,0,0
636, J. Tymon,LB,20,67,78,Stoke City,2017 ~ 2022,LB,11,Euros-1.2M,Euros-2.5M,67,44,56,64,65,69,https://cdn.sofifa.com/players/232/759/20_60.png,Primeira Liga,373,5,4,1,0,3,0,2,0,0
637, T. Pearce,LB,21,65,76,Wigan Athletic,2019 ~ 2022,LB,11,Euros-850K,Euros-1.8M,71,52,60,62,62,62,https://cdn.sofifa.com/players/235/347/20_60.png,Championship,319,4,4,0,2,3,0,0,0,0
638, A. Dobre,LM,20,62,73,Wigan Athletic,"Jun 30, 2020 On Loan",RM,11,Euros-525K,Euros-0,75,51,53,66,37,61,https://cdn.sofifa.com/players/237/378/20_60.png,Premier League,0,0,0,0,0,2,0,0,0,0
639, J. Dasilva,LB,21,71,82,Bristol City,2019 ~ 2023,LB,11,Euros-3.7M,Euros-7.8M,85,40,60,74,67,63,https://cdn.sofifa.com/players/232/755/20_60.png,Championship,1250,15,14,1,2,1,0,1,0,0
640, Pedro Pereira,RB,21,70,81,Bristol City,"Jun 30, 2020 On Loan",RB,11,Euros-2.8M,Euros-0,72,39,65,71,69,61,https://cdn.sofifa.com/players/230/824/20_60.png,Championship,1099,18,12,6,4,15,2,2,0,0
641, F. Hinds,ST,20,59,70,Bristol City,2017 ~ 2021,ST,11,Euros-275K,Euros-578K,81,59,38,59,23,55,https://cdn.sofifa.com/players/239/693/20_60.png,,,,,,,,,,,
642, B. Mbeumo,RW,19,74,85,Brentford,2019 ~ 2024,RW,11,Euros-9.5M,Euros-20M,82,73,66,75,34,61,https://cdn.sofifa.com/players/243/014/20_60.png,Ligue 2,169,2,2,0,1,0,1,0,0,0
643, S. Baptiste,CM,21,65,76,Brentford,2020 ~ 2024,CM,11,Euros-925K,Euros-1.9M,66,52,61,66,63,63,https://cdn.sofifa.com/players/240/697/20_60.png,League One,984,17,9,8,1,9,1,3,0,0
644, M. Forss,ST,20,65,76,Brentford,2017 ~ 2023,ST,11,Euros-950K,Euros-2M,67,66,42,57,32,64,https://cdn.sofifa.com/players/241/523/20_60.png,Championship,34,2,0,2,0,5,0,0,0,0
645, L. O'Brien,CM,20,68,79,Huddersfield Town,2016 ~ 2022,CAM,11,Euros-1.5M,Euros-3.2M,69,58,62,72,58,59,https://cdn.sofifa.com/players/236/530/20_60.png,Championship,2522,29,28,1,3,5,2,8,0,0
646, M. Wilks,RM,20,67,78,Hull City,"Jun 30, 2020 On Loan",LM,11,Euros-1.3M,Euros-0,83,63,54,70,21,68,https://cdn.sofifa.com/players/236/938/20_60.png,Championship,820,15,8,7,5,7,1,5,0,0
647, L. Ritson,CB,20,58,69,Hull City,2017 ~ 2020,CB,11,Euros-200K,Euros-410K,58,34,52,49,55,62,https://cdn.sofifa.com/players/241/356/20_60.png,National League N / S,1208,14,13,1,2,3,0,0,0,0
648, L. Edwards,CB,22,59,70,Bolton Wanderers,2018 ~ 2022,CB,11,Euros-240K,Euros-468K,55,31,37,39,62,58,https://cdn.sofifa.com/players/229/779/20_60.png,League One,496,6,6,0,1,4,0,1,0,0
649, D. Hume,LWB,20,64,75,Sunderland,2016 ~ 2021,LWB,11,Euros-700K,Euros-1.4M,79,38,50,64,58,58,https://cdn.sofifa.com/players/236/209/20_60.png,League One,2562,32,30,2,7,4,1,2,0,0
650, M. Watters,ST,20,54,65,Doncaster Rovers,2018 ~ 2020,ST,11,Euros-120K,Euros-234K,71,52,39,52,20,49,https://cdn.sofifa.com/players/243/639/20_60.png,League One,54,5,0,5,0,13,0,0,0,0
651, A. Scully,ST,19,55,66,Lincoln City,2020 ~ 2021,RM,11,Euros-130K,Euros-254K,66,55,49,61,29,46,https://cdn.sofifa.com/players/240/865/20_60.png,Premier League 2 Division Two,1074,14,12,2,4,0,12,1,0,0
652, Z. Elbouzedi,RM,21,63,74,Lincoln City,2020 ~ 2023,CAM,11,Euros-625K,Euros-1.2M,81,57,59,63,34,48,https://cdn.sofifa.com/players/230/847/20_60.png,League One,135,5,1,4,1,9,0,0,0,0
653, A. Hinds,LB,19,57,68,Lincoln City,2020 ~ 2020,LB,11,Euros-160K,Euros-312K,78,34,42,56,54,58,https://cdn.sofifa.com/players/240/965/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
654, R. McCrorie,CDM,21,67,78,Portsmouth,"Jun 30, 2020 On Loan",CB,11,Euros-1.2M,Euros-0,80,35,54,62,67,78,https://cdn.sofifa.com/players/234/229/20_60.png,League One,1061,17,12,5,5,15,0,5,1,0
655, R. Hackett-Fairchild,ST,21,57,68,Portsmouth,2020 ~ 2022,ST,11,Euros-180K,Euros-351K,76,56,48,56,27,52,https://cdn.sofifa.com/players/237/204/20_60.png,National League,1787,23,20,3,4,3,8,2,0,0
656, T. Clarke,LB,21,62,73,Rotherham United,2019 ~ 2022,LM,11,Euros-475K,Euros-926K,84,52,58,66,56,65,https://cdn.sofifa.com/players/231/926/20_60.png,League One,330,8,4,4,3,15,0,3,0,0
657, C. Brittain,RB,21,63,74,Milton Keynes Dons,2016 ~ 2020,RM,11,Euros-575K,Euros-1.1M,79,51,58,65,57,62,https://cdn.sofifa.com/players/232/185/20_60.png,League One,2489,31,28,3,4,5,1,3,0,0
658, A. Fisher,GK,21,57,68,Milton Keynes Dons,"Jun 30, 2020 On Loan",GK,11,Euros-140K,Euros-0,59,54,52,62,33,54,https://cdn.sofifa.com/players/234/260/20_60.png,Premier League 2 Division One,90,1,1,0,0,0,0,0,0,0
659, L. Walsh,CM,21,67,78,Coventry City,"Jun 30, 2020 On Loan",CAM,11,Euros-1.3M,Euros-0,67,63,68,69,59,60,https://cdn.sofifa.com/players/227/995/20_60.png,League One,2200,26,25,1,2,2,3,5,0,0
660, J. Jones,RM,21,64,75,Coventry City,2016 ~ 2021,LM,11,Euros-775K,Euros-1.5M,83,60,58,68,26,45,https://cdn.sofifa.com/players/227/764/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
661, J. Pask,CB,21,59,70,Coventry City,2019 ~ 2022,CB,11,Euros-250K,Euros-488K,70,28,46,49,57,65,https://cdn.sofifa.com/players/230/942/20_60.png,League One,21,2,0,2,0,13,0,0,0,0
662, C. Wakefield,RM,21,56,67,Coventry City,2019 ~ 2020,RM,11,Euros-160K,Euros-312K,83,47,50,57,45,42,https://cdn.sofifa.com/players/232/895/20_60.png,League One,10,1,0,1,0,1,0,0,0,0
663, A. Jones,CDM,21,63,74,Gillingham,"Jun 30, 2020 On Loan",CB,11,Euros-600K,Euros-0,66,29,50,54,63,70,https://cdn.sofifa.com/players/236/315/20_60.png,League One,2672,30,30,0,1,1,2,5,0,0
664, H. Woods,CM,19,53,64,Gillingham,2018 ~ 2020,RM,11,Euros-100K,Euros-195K,68,50,51,53,49,65,https://cdn.sofifa.com/players/242/211/20_60.png,League One,0,0,0,0,0,3,0,0,0,0
665, C. MacDonald,LB,21,60,71,Blackpool,2019 ~ 2021,LB,11,Euros-325K,Euros-634K,68,32,45,55,60,52,https://cdn.sofifa.com/players/235/064/20_60.png,League One,829,12,9,3,2,14,0,3,0,0
666, M. Virtue,CM,22,63,74,Blackpool,2019 ~ 2021,CM,11,Euros-625K,Euros-1.2M,68,54,57,65,58,62,https://cdn.sofifa.com/players/242/085/20_60.png,League One,1688,24,20,4,9,10,2,4,0,0
667, F. Mircer,CB,20,59,70,Bury,2019 ~ 2023,CB,11,Euros-250K,Euros-488K,64,23,35,50,57,63,https://cdn.sofifa.com/players/252/854/20_60.png,,,,,,,,,,,
668, N. Holland,LW,21,63,74,Oxford United,"Jun 30, 2020 On Loan",CAM,11,Euros-625K,Euros-0,80,55,56,67,26,45,https://cdn.sofifa.com/players/237/683/20_60.png,Premier League,31,2,0,2,0,2,0,0,0,0
669, Robert Sanchez,GK,21,64,75,Rochdale,2015 ~ 2023,GK,11,Euros-625K,Euros-1.2M,64,62,64,66,43,63,https://cdn.sofifa.com/players/228/789/20_60.png,League One,2340,26,26,0,0,0,0,3,0,0
670, T. Smith,ST,20,59,70,Rochdale,"Jun 30, 2020 On Loan",ST,11,Euros-275K,Euros-0,82,56,46,63,21,46,https://cdn.sofifa.com/players/240/775/20_60.png,,,,,,,,,,,
671, J. Barrett,LM,21,62,73,Bristol Rovers,2020 ~ 2022,RM,11,Euros-525K,Euros-1M,68,57,59,64,47,52,https://cdn.sofifa.com/players/231/663/20_60.png,Championship,180,5,2,3,2,7,0,0,0,0
672, C. Harries,CB,22,61,72,Bristol Rovers,2020 ~ 2022,CDM,11,Euros-400K,Euros-780K,56,26,55,56,61,61,https://cdn.sofifa.com/players/228/637/20_60.png,Premier League 2 Division Two,90,1,1,0,0,0,0,0,0,0
673, R. Nartey,CB,20,63,74,Burton Albion,2017 ~ 2020,CB,11,Euros-575K,Euros-1.1M,69,28,44,51,62,66,https://cdn.sofifa.com/players/238/187/20_60.png,League One,1774,25,20,5,4,11,0,3,0,0
674, J. Opoku,LB,20,65,76,Accrington Stanley,"Jun 30, 2020 On Loan",LB,11,Euros-850K,Euros-0,68,42,53,61,63,72,https://cdn.sofifa.com/players/241/710/20_60.png,Premier League 2 Division Two,314,4,4,0,0,0,0,3,1,0
675, D. Mooney,ST,19,49,60,Fleetwood Town,2017 ~ 2020,ST,11,Euros-50K,Euros-98K,57,50,40,52,18,44,https://cdn.sofifa.com/players/239/784/20_60.png,League One,8,1,0,1,0,4,0,0,0,0
676, A. Glennon,LB,19,60,71,Grimsby Town,"Jun 30, 2020 On Loan",LB,11,Euros-325K,Euros-0,71,47,51,58,57,61,https://cdn.sofifa.com/players/247/741/20_60.png,Premier League,0,0,0,0,0,1,0,0,0,0
677, H. Clifton,CM,21,59,70,Grimsby Town,2015 ~ 2021,CM,11,Euros-275K,Euros-536K,75,49,53,59,55,67,https://cdn.sofifa.com/players/234/497/20_60.png,League Two,1874,25,22,3,7,9,0,7,0,0
678, T. Lowery,CM,21,63,74,Crewe Alexandra,2016 ~ 2021,CAM,11,Euros-625K,Euros-1.2M,65,53,60,65,50,60,https://cdn.sofifa.com/players/235/771/20_60.png,League Two,2409,29,28,1,7,3,5,2,0,0
679, O. Finney,CM,21,57,68,Crewe Alexandra,2015 ~ 2020,CAM,11,Euros-180K,Euros-351K,65,48,55,61,44,46,https://cdn.sofifa.com/players/227/629/20_60.png,League Two,944,18,11,7,9,25,5,0,0,0
680, C. Mbulu,CB,22,58,69,Morecambe,2020 ~ 2020,CB,11,Euros-200K,Euros-390K,60,26,26,46,57,71,https://cdn.sofifa.com/players/230/660/20_60.png,League Two,239,4,3,1,1,8,0,1,0,0
681, J. Lynch,CAM,19,51,62,Morecambe,2019 ~ 2022,CAM,11,Euros-60K,Euros-117K,59,41,50,51,39,43,https://cdn.sofifa.com/players/244/959/20_60.png,League Two,0,0,0,0,0,1,0,0,0,0
682, T. Vancooten,CB,21,59,70,Stevenage,2017 ~ 2022,CB,11,Euros-250K,Euros-488K,73,37,49,54,56,69,https://cdn.sofifa.com/players/239/989/20_60.png,League Two,1028,16,12,4,3,8,0,1,0,0
683, M. Sagaf,CM,21,57,68,Carlisle United,2019 ~ 2020,CM,11,Euros-180K,Euros-351K,61,43,51,57,49,55,https://cdn.sofifa.com/players/252/568/20_60.png,League Two,1029,17,11,6,6,15,1,3,0,0
684, P. O'Connor,CB,21,62,73,Bradford City,2019 ~ 2022,CB,11,Euros-475K,Euros-926K,58,21,38,43,60,72,https://cdn.sofifa.com/players/228/106/20_60.png,League Two,1457,19,16,3,2,18,2,6,0,0
685, D. Ballard,CB,19,59,70,Swindon Town,"Jun 30, 2020 On Loan",CB,11,Euros-240K,Euros-0,49,30,41,40,57,65,https://cdn.sofifa.com/players/243/908/20_60.png,League Two,2,1,0,1,0,2,0,0,0,0
686, R. Clampin,LB,20,59,70,Colchester United,2017 ~ 2021,LB,11,Euros-240K,Euros-468K,80,41,48,57,55,61,https://cdn.sofifa.com/players/239/801/20_60.png,League Two,1132,13,13,0,3,16,0,3,0,0
687, M. Sheaf,CAM,19,59,70,Cheltenham Town,"Jun 30, 2020 On Loan",CAM,11,Euros-250K,Euros-0,67,51,57,59,49,61,https://cdn.sofifa.com/players/243/651/20_60.png,League Two,1136,19,14,5,10,10,2,2,0,0
688, R. Lovett,GK,22,55,66,Cheltenham Town,2015 ~ 2020,GK,11,Euros-110K,Euros-215K,57,56,53,58,33,55,https://cdn.sofifa.com/players/235/535/20_60.png,League Two,28,1,0,1,0,29,0,0,0,0
689, S. Smith,ST,21,59,70,Cambridge United,"Jun 30, 2020 On Loan",ST,11,Euros-275K,Euros-0,67,58,49,54,23,62,https://cdn.sofifa.com/players/235/247/20_60.png,League Two,2206,28,25,3,10,3,7,2,0,0
690, L. Butroid,LB,20,57,68,Scunthorpe United,2017 ~ 2021,LB,11,Euros-160K,Euros-312K,66,28,41,54,54,57,https://cdn.sofifa.com/players/231/590/20_60.png,League Two,0,0,0,0,0,2,0,0,0,0
691, J. Hallam,CAM,20,57,68,Scunthorpe United,2019 ~ 2020,ST,11,Euros-180K,Euros-351K,72,57,48,60,26,46,https://cdn.sofifa.com/players/240/769/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
692, J. Maguire-Drew,RM,21,59,70,Leyton Orient,2019 ~ 2021,CAM,11,Euros-275K,Euros-536K,66,60,58,60,32,48,https://cdn.sofifa.com/players/228/356/20_60.png,League Two,1959,33,21,12,13,15,7,5,0,0
